embedding_x,embedding_y,cluster
-0.5546341,-8.291374,1
1.0082512,-14.313837,1
11.840933,6.287306,0
1.1204331,-9.335768,1
-1.4577035,16.843042,5
-7.1653547,11.289562,6
-2.3378477,-5.4896684,1
14.951832,4.5974565,7
0.41440046,18.987885,3
12.83623,5.726513,0
12.809235,20.698698,8
11.805638,0.7319085,7
15.571969,0.3090651,7
1.4353606,17.148075,5
16.136806,1.3599234,7
-2.1588137,15.600843,5
-4.5454,0.62937677,4
1.1439395,20.081615,3
15.886847,3.1807556,7
12.600923,10.815194,0
-7.1702456,11.250205,6
-7.0900297,10.943976,6
-5.0040317,1.2725899,4
-4.570831,0.6628419,4
-4.9705005,1.317929,4
-4.9831448,1.3510833,4
-7.098285,11.012193,6
-7.21218,11.17734,6
-6.9303107,10.673266,6
-4.981421,1.3639251,4
-4.2074227,-0.60790896,4
-6.991925,10.764834,6
-7.1692514,11.201883,6
-4.4237347,12.693218,6
-6.9018188,11.57543,6
-7.2119956,11.254318,6
-4.4134874,12.705631,6
-6.953873,10.69215,6
-7.074519,10.953271,6
-2.532716,14.772299,5
-2.0536885,15.766113,5
16.060478,2.4664412,7
5.8206725,21.342163,3
-0.61329854,-8.222891,1
11.81268,4.711878,0
2.090925,21.41697,3
6.742022,7.353622,0
12.950999,20.139133,8
0.7292512,14.129926,5
-3.499674,-3.5680234,4
11.282693,6.5675874,0
0.75357485,19.627562,3
16.220547,1.5041411,7
15.575691,0.33247554,7
-1.4392717,16.836868,5
0.33755514,-10.47483,1
11.906871,0.060917757,7
0.3364541,-10.474106,1
6.861692,7.2489934,0
12.550187,5.891598,0
5.113687,22.337633,3
1.0973021,-9.364334,1
5.7356434,22.011936,3
-4.14364,-0.9657712,4
-4.0921726,-1.1170241,4
12.275911,4.542352,7
7.841976,15.186134,8
-6.842541,8.664453,6
1.0943537,-9.364187,1
12.602639,20.681767,8
0.2981624,20.034681,3
-2.5393991,14.709786,5
7.276676,6.3506455,0
15.749736,0.71451616,7
-7.079675,10.867456,6
7.4682035,4.8765063,0
11.116898,6.404966,0
12.317537,4.545637,7
14.769481,-4.2143173,2
-6.67719,8.523096,6
6.961781,7.1446943,0
12.629506,20.608257,8
2.8501682,21.810287,3
12.396714,11.464693,0
6.6776276,7.4483347,0
12.299344,11.769476,0
15.034114,-2.6014369,2
7.8114524,15.27576,8
12.509206,11.26211,0
12.098557,6.231357,0
-0.69726264,-8.114609,1
6.821469,6.6652713,0
0.53268284,17.407267,5
2.9010532,21.724829,3
-2.3594978,15.025719,5
11.893596,0.066720404,7
1.0053729,-14.3044195,1
0.5256048,21.319414,3
5.134784,22.343315,3
-1.4762379,-6.8514943,1
-3.5293834,13.213129,5
-6.9476104,10.630982,6
0.89305353,17.169512,5
15.308218,1.7809548,7
3.0338595,22.036146,3
15.200556,3.9415143,7
-3.571945,-2.951736,4
14.106085,19.474117,8
14.903906,4.5943685,7
13.28494,19.723385,8
0.49935782,15.975226,5
1.0075727,-14.357312,1
12.109431,6.226062,0
0.6233582,21.313175,3
-2.321334,15.148934,5
0.8870479,14.849035,5
12.324772,4.564189,7
5.1862082,22.340015,3
0.51262015,21.268787,3
-1.4308212,16.866514,5
0.5903144,15.79055,5
-2.496446,14.844941,5
2.238001,21.029123,3
10.141857,6.2394004,0
5.5336328,22.057613,3
14.458126,19.872051,8
15.299501,4.1622186,7
5.647727,22.029741,3
-2.5568104,14.730478,5
-4.440675,12.658574,6
-4.430284,12.679203,6
-7.2603593,11.189704,6
-5.013758,1.2541175,4
0.15003799,19.397196,3
6.7939816,7.3204627,0
-6.8815007,11.574278,6
-7.2161984,11.290477,6
12.296403,4.5452185,7
15.128293,-2.3640726,2
7.830637,15.235206,8
13.228383,20.88004,8
1.1975814,19.902006,3
1.3893083,17.147009,5
6.8479366,7.270314,0
14.439496,19.904243,8
0.35540915,-10.475449,1
5.5756407,22.039686,3
0.86203116,14.730619,5
6.882222,6.4569006,0
10.128989,6.2043824,0
12.339751,4.54083,7
1.0832158,14.93688,5
10.800151,6.595514,0
-6.9728007,10.654243,6
-3.4746723,13.186717,5
-7.2248154,11.126132,6
-3.4692976,13.212484,5
2.257709,21.020487,3
-2.3234465,15.025053,5
-6.7936616,8.5591345,6
15.198762,4.2114506,7
1.0183172,-14.347767,1
10.238476,6.626763,0
15.403105,1.7058674,7
-4.596569,0.6042827,4
10.14707,6.2128277,0
14.946584,4.551088,7
10.614799,6.610122,0
5.51967,22.046165,3
14.612249,4.376572,7
-2.505271,14.73503,5
-2.5180182,-5.189352,4
-6.575269,9.158806,6
-6.7867336,8.573271,6
2.2648866,21.479118,3
-0.49258775,-8.351817,1
-5.0411196,1.233065,4
11.379159,6.4290075,0
13.7439165,19.641895,8
-1.4468431,16.793787,5
14.99554,4.562698,7
-3.513246,13.244962,5
0.5054685,21.281029,3
-0.7586598,-7.775355,1
16.109327,2.3446887,7
2.231458,21.03232,3
0.8567635,14.600315,5
14.847688,-2.9513376,2
0.41727677,19.028187,3
0.849119,15.023387,5
-7.223055,11.216845,6
0.4147567,16.121342,5
-2.335193,14.914587,5
16.036661,2.6093366,7
-7.0526485,10.733525,6
12.008817,6.3104095,0
15.988832,2.9091105,7
-7.2329473,11.155799,6
11.47716,6.4309134,0
-4.552286,0.5906227,4
-5.034775,1.1414284,4
2.3563685,22.039019,3
-2.3388472,15.030834,5
14.993374,4.6873617,7
12.737026,20.748686,8
5.128187,22.301521,3
-1.8373657,-6.303639,1
1.1003857,19.917622,3
-6.947429,11.533132,6
11.574493,4.790221,0
-6.945789,10.621276,6
2.9222598,21.82541,3
5.832381,21.322945,3
-3.4630356,13.216287,5
-0.92567754,-7.54202,1
15.965825,2.940194,7
-4.647653,-0.8374468,4
2.3479824,22.072908,3
6.8758836,6.5097723,0
2.6029432,22.110344,3
0.5088092,21.253128,3
7.9812646,15.086641,8
-3.4416158,-3.6264913,4
-1.2550777,14.712881,5
-6.926233,11.524278,6
-0.7613263,-7.755621,1
1.0608582,14.95829,5
-6.9114738,11.525126,6
15.14618,-3.3138204,2
2.2392757,21.050766,3
0.74184734,19.629622,3
2.43578,22.12509,3
-7.2021813,11.250487,6
15.798916,1.0004369,7
-3.4798563,-3.58902,4
-0.566411,-8.248319,1
13.192016,20.811022,8
7.0896854,5.956237,0
-3.7033527,-2.6795971,4
-6.980732,10.683694,6
7.857234,15.236499,8
14.26776,20.00067,8
-2.569375,-5.0741324,4
-3.5368068,13.054204,5
0.2571448,16.54053,5
-0.48975715,-8.336818,1
0.34934124,-10.572929,1
-4.1165504,-0.9609789,4
13.40984,19.85068,8
0.46954218,16.24156,5
2.4565744,21.027328,3
1.0298038,-14.392442,1
14.879341,-3.787695,2
14.924783,4.6977572,7
-4.340061,-0.3154416,4
14.783138,-4.221951,2
2.878575,21.731184,3
2.3493025,22.029417,3
2.4045177,21.62372,3
10.083996,6.5904145,0
16.242296,1.5601888,7
-1.4286928,-6.897383,1
-4.197574,-0.7277829,4
11.853041,1.1707364,7
-3.5207107,-3.0328357,4
-7.245702,11.058075,6
-4.160683,-1.0482012,4
-6.988567,10.631703,6
-6.954011,10.659047,6
1.0535947,-14.451779,1
0.38662902,20.422804,3
12.598118,20.619135,8
-7.133203,10.985067,6
0.40888646,20.619404,3
-2.2306705,15.044777,5
-7.2214346,11.085718,6
0.74780005,19.594213,3
-2.1988866,-5.800547,1
-4.149742,-1.1213883,4
0.61895293,21.074749,3
-4.2831855,12.733113,6
-6.5665665,9.18391,6
-2.2788413,14.832516,5
2.358031,22.08704,3
0.8252016,14.877694,5
15.272778,4.0449104,7
-1.6172584,16.585941,5
8.006455,15.081455,8
0.16756818,16.529615,5
14.932947,-2.4124007,2
11.151862,6.4424844,0
6.813722,7.306365,0
0.16953234,16.5255,5
-0.45678627,-8.390943,1
2.6790233,22.041315,3
7.694073,15.447754,8
2.0888786,21.932297,3
-1.461733,16.804081,5
5.086658,22.301414,3
0.10954492,16.219862,5
-4.241056,-0.71570784,4
-3.3466134,-3.6968434,4
-4.13749,-1.102905,4
-3.2994323,-3.7591412,4
-5.0667744,1.1347063,4
-3.2394798,-3.8969886,4
-4.126896,-0.93627316,4
-7.2412543,11.143806,6
-4.4121137,-0.08579303,4
0.21158129,16.478928,5
2.8948574,21.751663,3
-4.1559253,-0.8812426,4
-5.019496,1.2999998,4
15.306952,2.1901386,7
15.95515,3.0770655,7
-1.8228238,15.911043,5
5.579288,22.03627,3
-2.5357063,14.5731125,5
0.2278497,16.521856,5
1.4765769,17.11017,5
-3.5012646,13.211701,5
-0.53997535,-8.250784,1
2.2177575,21.475033,3
2.387647,22.06281,3
-1.8619064,15.862552,5
-5.044231,1.1667664,4
-1.5251431,-6.773735,1
12.263524,4.556441,7
15.148061,-2.1181502,2
5.5368905,22.033203,3
13.170599,20.067251,8
6.692832,7.426165,0
14.752793,4.4054127,7
12.755679,4.706307,7
-3.478935,-3.1308649,4
-1.4135273,-6.9277325,1
15.081612,-3.4696944,2
1.3327445,17.178202,5
16.102749,2.3681533,7
2.3447387,21.612848,3
-3.4358907,-3.2547877,4
2.3660018,22.033628,3
13.666054,19.645378,8
0.88474923,17.162971,5
0.22862047,16.540743,5
6.7179856,7.384816,0
5.723321,21.945438,3
2.340825,22.045258,3
0.48645705,15.958204,5
-2.4531465,-5.289118,4
6.8582444,7.284818,0
14.91154,4.631913,7
0.61738217,21.121029,3
1.1595944,19.876709,3
1.4590962,17.148087,5
-6.7437134,8.606487,6
16.2078,1.4587804,7
-1.7395905,15.899669,5
-3.425976,13.19255,5
0.37333375,20.44559,3
2.3062139,21.993584,3
1.0533098,-14.469557,1
5.1361723,22.287971,3
2.418358,22.016428,3
0.38232547,20.42265,3
-1.4952364,-6.7933946,1
-5.057093,1.151265,4
10.095911,6.200564,0
0.71811795,17.317284,5
15.170661,-1.8626883,2
1.0714799,-14.526569,1
-2.4629073,14.66367,5
-2.4593067,14.678144,5
12.39188,6.049118,0
7.0031695,6.3185587,0
15.886803,3.1754832,7
12.611409,10.263728,0
-7.226968,11.087357,6
-3.4431233,13.181096,5
-4.5870085,0.5730965,4
-5.0412636,1.1656419,4
-3.460228,-3.1815937,4
-4.4170146,-0.12948188,4
-2.4524648,-5.3358374,4
-3.606925,-2.8309689,4
-4.612492,0.6064826,4
-4.4118605,-0.13889323,4
-4.4180884,-0.120786905,4
-2.4312918,14.624207,5
-4.124155,-0.9805673,4
-3.502715,13.03834,5
10.230957,6.2694592,0
0.37030783,20.44333,3
2.2632935,21.028048,3
5.6616406,21.974327,3
15.970361,3.0581007,7
16.29285,1.6279112,7
-2.1631467,14.297665,5
-1.1425768,16.293045,5
14.826775,-3.8326588,2
15.115762,3.9997797,7
6.743047,7.3649006,0
6.6702533,7.454226,0
14.062159,19.456482,8
7.9591446,15.145636,8
0.64391965,21.0678,3
-2.026795,14.533422,5
6.713376,7.3913803,0
14.917208,3.1865368,7
0.9057905,17.13453,5
14.9412365,4.569858,7
-5.0908985,1.0891664,4
-3.089828,13.174977,5
13.150346,4.8999915,7
-4.402547,-0.14547087,4
13.652539,19.627314,8
-1.1353749,16.253521,5
14.614593,-5.683214,2
7.044543,5.9707623,0
15.51666,1.974518,7
-7.2995653,11.011669,6
-7.0462074,10.675988,6
-4.161082,-1.0649565,4
0.35231972,-10.589766,1
0.38223413,20.415432,3
-1.6322622,16.645636,5
4.8577285,22.263142,3
-4.403856,-0.1637047,4
-4.851017,-0.6178303,4
11.33465,6.5252476,0
13.198237,20.796503,8
2.2213712,20.937813,3
6.9694724,7.1305647,0
6.860744,6.483631,0
0.566473,15.820916,5
14.74361,3.577734,7
13.296214,4.6918864,7
1.0421884,-9.419173,1
9.948674,6.615806,0
15.948121,3.0222728,7
2.3240676,21.997059,3
1.3201748,17.228474,5
-4.1421523,-1.1572418,4
1.0862374,-14.579936,1
-3.47787,-3.1266108,4
-4.1930065,-0.966176,4
0.8258937,17.237656,5
-4.2119937,12.677658,6
7.047022,5.9545684,0
2.2493327,21.136578,3
0.8014434,14.204479,5
0.73900527,19.634108,3
7.8058443,15.269154,8
-3.0446205,12.906133,5
0.9965311,-9.450466,1
-2.9486284,12.948059,5
5.652707,21.9727,3
-7.316091,11.034646,6
-4.1207643,-0.988638,4
15.222078,-1.8227683,2
0.3569801,-10.6258,1
2.4817924,21.095078,3
14.924696,-2.7383237,2
11.141988,6.3730216,0
5.7382126,21.342514,3
1.0822809,-14.563751,1
14.9548855,4.626999,7
12.612253,10.76546,0
4.684125,22.184284,3
-3.2610707,-3.8227825,4
0.03254663,17.041014,5
-0.7347136,-7.7966585,1
-3.5043986,-3.091676,4
-5.086105,1.0452583,4
-2.0425467,14.460468,5
-1.1988242,16.213795,5
-4.1590405,-0.9911349,4
-2.347237,13.97963,5
13.022067,20.942793,8
1.0263994,-9.430834,1
0.3611025,20.390688,3
-0.54050183,-8.198093,1
-2.819757,13.005443,5
1.2349918,20.245005,3
5.7208004,21.362438,3
14.832072,-3.4888296,2
-3.4610264,-3.1624599,4
7.9800086,15.105711,8
2.2433453,21.971857,3
14.762711,3.5378244,7
-2.049801,14.50788,5
5.476156,22.028364,3
15.3045435,2.2986708,7
0.363773,-10.683244,1
7.0602584,5.9365005,0
13.488082,19.895212,8
-1.5116938,-6.7917743,1
0.8237917,14.251819,5
-7.0661454,10.682987,6
14.412804,19.818748,8
0.85782325,14.855918,5
-4.792442,-0.6947178,4
12.076093,12.02307,0
-4.1495285,-1.0498496,4
0.90607864,14.68305,5
1.4367247,17.139236,5
0.37547994,-10.741753,1
-2.3938558,-5.3544254,4
7.0789466,5.981959,0
-0.41536272,-8.43097,1
5.1042314,22.308456,3
1.0320333,-9.422662,1
0.35123318,-10.76741,1
-7.3212976,11.035213,6
0.115258306,19.362228,3
0.6857397,20.839918,3
-4.2033024,-1.1201305,4
12.356798,4.5313416,7
0.7495447,20.854507,3
1.0082306,14.695889,5
-5.0686984,1.082473,4
1.114725,19.990005,3
12.316457,4.5360317,7
13.204027,20.87318,8
10.111891,6.238467,0
-2.5614524,-5.078591,4
7.9150243,15.154355,8
15.165198,-1.9515536,2
0.38694358,-10.812742,1
5.059998,22.289238,3
-2.027002,14.4505415,5
13.553247,19.695808,8
12.578387,20.554592,8
-6.9736333,10.680183,6
15.0764675,-2.3268259,2
1.6236106,21.06725,3
-1.1546632,16.304663,5
16.174873,1.4353347,7
-4.6217246,0.50765204,4
-5.0581565,1.1406245,4
-3.5957816,-2.878801,4
-2.803419,12.981272,5
-4.4956746,12.572599,6
-1.860744,-6.263972,1
-5.073344,1.0419787,4
-2.4027872,-5.406884,4
5.0504365,22.281624,3
-1.3996361,-6.950157,1
5.7323775,21.33021,3
5.1985984,22.19423,3
-0.473868,-8.345498,1
-2.0071502,14.286468,5
14.934463,4.7124796,7
14.529416,-5.8827443,2
-1.99839,14.4334345,5
0.012560291,16.666689,5
-4.554865,12.54281,6
1.105114,-14.612,1
10.866727,6.675181,0
0.35286704,19.032013,3
0.20295227,16.489311,5
14.847829,4.233416,7
-3.6351829,-2.8026788,4
-4.540795,12.556995,6
5.0215864,22.28113,3
-4.117504,-1.329173,4
-5.0849705,1.0304146,4
-5.077542,1.0356205,4
2.4016733,21.99774,3
-1.5740765,15.764064,5
12.492914,11.244057,0
14.706206,-5.3942294,2
12.352818,6.0767155,0
-4.1299305,-1.3698745,4
7.85605,15.3219385,8
-7.331388,11.060829,6
1.6949025,21.19068,3
-7.2958765,11.047565,6
-1.9660525,14.506073,5
-1.3809861,-6.979654,1
-4.668645,12.491109,6
13.167775,20.646692,8
0.77980626,20.991133,3
11.646021,4.7556734,0
-1.4520186,15.658042,5
13.236795,4.805153,7
7.069351,5.9811554,0
-2.3866997,-5.433934,4
12.612645,4.735581,7
-1.4708145,15.786962,5
10.248372,6.3005834,0
13.323091,19.714945,8
11.352943,6.4527817,0
1.1020429,-14.627861,1
2.2022514,21.91603,3
5.0623865,22.273424,3
6.888875,6.447664,0
-2.771747,12.96137,5
15.903412,3.1641,7
0.4382656,20.329523,3
1.6519089,21.121405,3
0.3789035,-10.80098,1
0.34417063,16.279783,5
-2.4345267,-5.342127,4
4.978165,22.24264,3
0.7166605,20.774197,3
15.267748,4.022657,7
-2.3664029,-5.4846954,1
15.26391,4.08192,7
0.7150283,19.566536,3
-4.136273,-1.0388016,4
-2.080128,14.143897,5
-4.146886,-1.2717685,4
-7.139194,10.824504,6
-2.8475363,12.91446,5
-3.4558284,-3.1478963,4
16.144608,1.3238477,7
-5.092273,1.0773809,4
-4.254743,-0.86875105,4
-0.528568,-8.252232,1
0.74823356,20.91721,3
1.121192,-14.662419,1
-1.3861276,-6.9797087,1
1.0974717,-14.643195,1
15.897736,3.1222763,7
-6.985487,10.677606,6
11.458611,6.4434004,0
-5.091115,1.0326252,4
-3.5989356,-2.8607156,4
-3.5651996,-2.9309895,4
-1.3831801,-6.980228,1
13.451856,19.85797,8
-0.51771307,-8.256466,1
0.21050236,16.550482,5
14.841535,-3.8158333,2
12.565108,11.141633,0
6.661341,7.463898,0
15.028007,-2.518416,2
5.687663,21.317093,3
10.3368025,6.2936554,0
14.961698,4.633161,7
1.0072474,-9.450855,1
-3.2218258,-3.880211,4
0.40864977,-10.866221,1
-2.144543,13.975872,5
14.755045,-4.124901,2
7.4705606,4.8914604,0
-1.8136929,-6.3406014,1
10.801008,6.6725764,0
-4.3635354,-0.49437204,4
-0.89633167,-7.5755177,1
0.36835808,-10.83714,1
-2.3439221,-5.4972024,1
11.904372,0.041973535,7
2.432392,21.037449,3
5.9839373,21.333677,3
-4.120371,-1.1313375,4
5.0381756,22.140795,3
0.11177159,19.350464,3
-3.236959,-3.8510714,4
-3.4662795,-3.1628263,4
-7.0453176,10.670425,6
-4.6445007,0.58397496,4
1.1096381,-14.648144,1
-4.9041057,-0.28541434,4
13.465557,19.869478,8
12.820088,20.658506,8
1.1099548,-14.648987,1
4.976459,22.230684,3
14.328648,20.055298,8
0.42008844,16.307617,5
-3.5663278,-2.8894413,4
13.205102,20.824947,8
-2.8046389,12.91569,5
-1.9574637,14.399019,5
-5.080246,1.0670373,4
12.605793,10.77196,0
12.605219,10.795088,0
-4.1773486,-1.1358774,4
-5.103178,1.0460778,4
-2.7264678,12.949628,5
-3.6035128,-2.8547146,4
-3.4125843,-3.2180173,4
-7.3191853,11.006689,6
5.238476,21.97474,3
-2.8207834,12.902973,5
-0.39726412,-8.437462,1
-2.3288686,-5.5303383,1
-1.090175,16.227509,5
-4.1607995,-1.1400286,4
1.8880705,21.282393,3
-2.3305628,-5.532803,1
-1.4125174,-6.9301,1
12.702831,10.360877,0
0.38873318,20.328588,3
-5.068382,-0.3759339,4
13.143894,20.10161,8
-4.1384044,-1.3125362,4
12.570573,20.659056,8
-7.3335085,11.030146,6
7.6949673,15.490543,8
6.7294793,7.385999,0
12.482534,11.269664,0
-5.1085196,1.0610709,4
-2.336206,-5.528861,1
-2.3006418,-5.573747,1
-3.485612,-3.1219304,4
-7.326169,11.036838,6
7.8831196,15.238366,8
12.0319395,-0.05895806,7
11.856469,0.104704134,7
-7.2963724,11.030441,6
0.7294987,19.820286,3
11.375214,6.517578,0
-0.36416122,-8.4882555,1
12.267831,11.770399,0
12.264601,11.770778,0
-1.3663586,-7.009013,1
-2.3452291,-5.509103,1
-1.0981274,16.213442,5
12.464511,11.302598,0
13.138792,4.887291,7
-0.8625277,-7.6143656,1
-6.5653605,9.381921,6
15.01818,-2.4718552,2
12.583433,11.1166315,0
0.74643207,20.89707,3
14.312214,20.074282,8
12.239552,11.80476,0
12.597195,10.847208,0
-5.100874,1.0218415,4
15.935929,3.0895135,7
10.112987,6.245042,0
-0.3922532,-8.440833,1
11.153983,6.446047,0
14.974413,4.7350807,7
0.24218088,16.481869,5
0.7813591,20.841986,3
-1.9696513,14.353468,5
13.420009,20.222569,8
12.791352,20.685692,8
10.012792,6.610119,0
-4.2792864,12.663429,6
-4.374418,-0.5759898,4
1.1124139,-14.661025,1
-2.7707248,12.880647,5
-4.1117206,-1.4128548,4
-7.1521225,10.7180605,6
-4.3884525,-0.59969556,4
-0.8968724,-7.5907426,1
-7.101015,10.711016,6
5.630907,21.275597,3
-1.3421512,-7.048931,1
-7.1800303,11.078993,6
12.69011,10.390558,0
-3.1838872,-3.9081597,4
-3.179153,-3.9489765,4
-1.3543723,-7.030716,1
-5.1121063,1.0174358,4
15.308341,3.9833477,7
0.3897147,-10.886246,1
1.1288604,-14.694929,1
-2.0612361,14.719776,5
2.2625184,20.98905,3
10.113431,6.231549,0
12.695893,10.390317,0
0.8668258,14.841306,5
-4.4828544,-1.0562451,4
-7.27184,11.02324,6
12.604647,20.705427,8
16.098782,2.3412008,7
-4.1726665,-1.0905516,4
-2.3544219,-5.5159407,1
12.672356,10.421276,0
-0.34082812,-8.515629,1
15.169576,3.6620953,7
0.068124965,17.033314,5
0.81432706,14.210192,5
15.132453,3.712584,7
7.0931196,5.977579,0
5.0584054,22.107815,3
-1.3773172,-6.994913,1
-3.585409,-2.8994365,4
-4.1194105,-1.4674431,4
-7.295231,11.043175,6
10.770227,6.357287,0
1.1413962,-14.729397,1
1.6629599,21.135778,3
12.32916,6.0865917,0
11.828709,0.98445415,7
12.228669,11.8153715,0
-7.3180633,11.008863,6
7.978242,15.12011,8
0.1548052,16.555191,5
-1.3629268,15.690808,5
-2.7340274,12.963197,5
-1.9636252,14.241699,5
5.7852435,21.847952,3
12.609251,10.770822,0
0.948165,-9.495436,1
12.605331,10.794896,0
-2.7318587,12.876611,5
10.01517,6.617514,0
6.8762946,6.462015,0
-4.4340086,-0.21515696,4
6.8563857,7.2544327,0
0.47583583,16.106892,5
13.358997,19.695284,8
-1.3998698,-6.945221,1
11.185562,6.4409947,0
10.101645,6.208901,0
5.669216,21.31398,3
13.1742935,4.8522906,7
16.22924,1.6688215,7
-2.156555,-5.774246,1
0.9587342,-9.494396,1
13.582546,19.672285,8
1.3645006,17.187471,5
-2.0746217,14.022455,5
12.045815,12.051693,0
-2.7577782,12.9090805,5
1.1495681,-14.771307,1
12.681963,10.395365,0
16.081684,2.3272953,7
-4.0802736,-1.48859,4
-1.251527,15.95478,5
4.97688,22.202,3
-1.9210669,14.209778,5
13.285449,4.7634516,7
-7.3191237,11.028882,6
-2.0009084,14.052575,5
-4.240446,-1.1257662,4
-5.1067653,1.00445,4
-4.183731,-1.2499148,4
-7.2684255,11.00736,6
-2.2679937,-5.6362195,1
-7.0422373,10.682327,6
-0.89071536,-7.5852284,1
-7.2587395,10.964842,6
1.5992912,21.054337,3
1.175332,-14.8257065,1
7.3104897,6.37258,0
7.929495,15.15597,8
11.810176,0.57947636,7
7.059805,5.964775,0
0.4798398,15.970878,5
-5.111189,0.8644507,4
-2.3197954,-5.5783234,1
11.072751,6.4265056,0
12.838223,20.555317,8
13.217456,4.8487964,7
-6.6807284,8.5354,6
12.486711,11.257864,0
1.4247006,17.12853,5
14.90045,4.6986794,7
1.1829119,-14.84949,1
15.287852,1.8005408,7
16.156254,1.4525825,7
2.1399553,21.9104,3
-1.9161993,14.404208,5
0.8769411,15.116196,5
14.862452,-3.2128582,2
12.134172,6.221133,0
-2.6385822,12.918951,5
1.7047813,21.187859,3
-2.0168202,13.846095,5
11.869229,0.0946096,7
12.606859,10.795014,0
1.1867372,-14.8707,1
-4.9605384,-0.20955436,4
-4.4287233,-0.8028433,4
-2.6069934,12.89668,5
-2.674693,12.927409,5
-5.1966057,0.06401089,4
6.8542633,7.2648907,0
-7.109625,8.96694,6
-6.6816645,8.559792,6
-1.8832814,14.474098,5
-2.6446915,12.916572,5
-0.34044412,-8.510547,1
16.097527,2.3298821,7
-2.6365855,12.906755,5
0.4036206,-10.95853,1
12.036552,-0.06893766,7
12.105373,6.2226377,0
2.1707463,21.938334,3
10.045182,6.5842323,0
14.961996,4.6424947,7
-0.4497078,-8.3049,1
-0.47395787,-8.31081,1
14.936563,-2.6263797,2
-4.199399,-1.3189465,4
0.39104402,-10.883992,1
-5.0296946,-0.41121843,4
-1.8079941,14.395418,5
0.40548176,16.264051,5
11.419339,6.4282265,0
0.4183107,20.311071,3
-1.1823634,15.904506,5
2.2050316,20.930294,3
7.0070086,6.355139,0
0.7708724,20.912516,3
14.973575,4.742035,7
5.1325307,22.069033,3
-7.0581727,9.311731,6
-7.0160236,9.261981,6
-2.2795763,-5.6292768,1
-5.257828,-0.03340244,4
-1.8004096,14.339282,5
-5.191686,-0.13542707,4
0.7529253,14.157101,5
-7.115826,8.793949,6
11.315581,6.5449905,0
1.018021,19.79496,3
-1.0697128,16.198097,5
14.875221,-3.4064267,2
12.263049,11.770699,0
4.8701196,22.164469,3
4.955317,22.167217,3
2.0644083,21.829983,3
14.310303,19.898775,8
1.0942644,19.819496,3
-2.2510724,-5.66349,1
0.9130403,-9.518846,1
7.023442,6.362728,0
1.2017531,-14.916811,1
2.2166243,21.94556,3
5.300322,21.9417,3
0.75926614,20.809458,3
-3.085127,-4.082515,4
-1.1064332,16.167685,5
14.933759,4.6806693,7
15.714314,3.453133,7
-0.31579635,-8.518803,1
0.8078471,20.994246,3
0.11351622,19.353106,3
5.3079844,21.942062,3
1.2089009,-14.933235,1
0.6951407,20.733038,3
14.941375,3.135361,7
7.0604253,5.945088,0
0.38493824,-10.837182,1
0.75538796,20.612831,3
2.5076091,21.220861,3
7.5234675,4.9235973,0
5.6811185,21.29985,3
2.2040868,21.94372,3
11.898488,0.059228532,7
-1.7853205,14.320801,5
5.1122227,22.08295,3
-1.7305077,14.211116,5
-1.0493731,16.17423,5
-2.2959933,-5.6115828,1
-3.1612673,-3.9600487,4
0.76119727,20.912992,3
0.113206916,19.351145,3
1.3278364,17.22318,5
0.9759474,17.13486,5
-2.533194,12.841024,5
0.9281286,17.138662,5
12.276041,4.5651197,7
10.128439,6.652919,0
-1.9104905,13.550626,5
0.032966148,17.102053,5
-2.2475655,-5.676287,1
1.364099,17.201048,5
4.8596354,22.164452,3
12.462749,11.310289,0
0.76276577,20.90836,3
-4.980449,-0.37393865,4
-1.78632,-6.3722453,1
14.74298,3.5443769,7
0.10028234,19.345936,3
0.87386113,14.887797,5
-2.596655,12.859558,5
12.083755,12.010149,0
0.8151595,14.220801,5
12.998118,20.101383,8
13.606288,19.680424,8
5.187216,21.97153,3
14.107796,19.473356,8
14.921128,-2.6627204,2
1.0710006,19.862013,3
11.846915,1.1712905,7
5.6762624,21.294498,3
0.7514085,20.830847,3
2.1463594,21.894032,3
14.935881,-2.9136343,2
0.37394634,16.261192,5
12.69516,10.379538,0
12.562636,11.134412,0
-7.102693,8.902181,6
16.19995,1.5192206,7
5.230814,21.943865,3
2.0292904,21.830015,3
-3.1547153,-3.9725347,4
10.809748,6.354302,0
-1.8582327,13.495393,5
-2.4197567,12.777975,5
15.963068,2.809658,7
12.102539,6.220358,0
15.817574,2.7901697,7
0.917647,-9.519053,1
-3.1475582,-3.9760108,4
-2.1299856,13.161005,5
4.9072447,22.18666,3
-2.3814201,12.682181,5
7.003226,7.127334,0
0.40049577,-10.951154,1
-4.5647964,-0.95362973,4
13.297845,19.730701,8
0.7204617,20.735556,3
-1.7059873,13.694456,5
13.124987,20.796642,8
7.867237,15.278815,8
7.856794,15.270551,8
-7.0684786,9.041082,6
-1.7569047,14.145883,5
-1.7196293,14.129734,5
-6.519113,9.4048,6
0.4909701,17.381367,5
-6.7520466,8.673434,6
14.921609,4.611448,7
-0.3307261,-8.502014,1
7.058445,5.9416556,0
-0.27998498,-8.578709,1
7.974468,15.196724,8
2.0112438,21.812923,3
13.187904,20.769825,8
-1.7848561,13.785258,5
13.151733,4.8813295,7
1.212064,-14.966353,1
0.82570297,14.257348,5
10.083093,6.1837416,0
-2.113902,-5.819779,1
6.896157,6.425067,0
7.8895755,15.332557,8
